-----------------------------------------------------------------------TITLE
created by pre_exodus
----------------------------------------------------------------PROBLEM SIZE
NODE 153 COORD 0.0000000000000000e+00 -5.0000000000000000e-01 1.6000000000000000e+01
NODE 154 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 1.5000000000000000e+01
NODE 155 COORD 0.0000000000000000e+00 -5.0000000000000000e-01 1.5000000000000000e+01
NODE 156 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 1.4500000000000000e+01
NODE 157 COORD 0.0000000000000000e+00 -5.0000000000000000e-01 1.4500000000000000e+01
NODE 158 COORD 0.0000000000000000e+00 -1.0000000000000000e+00 1.4000000000000000e+01
NODE 159 COORD 0.0000000000000000e+00 -5.0000000000000000e-01 1.4000000000000000e+01
NODE 160 COORD 0.0000000000000000e+00 0.0000000000000000e+00 1.5500000000000000e+01
NODE 161 COORD 0.0000000000000000e+00 0.0000000000000000e+00 1.6000000000000000e+01
NODE 162 COORD 0.0000000000000000e+00 0.0000000000000000e+00 1.5000000000000000e+01
NODE 163 COORD 0.0000000000000000e+00 0.0000000000000000e+00 1.4500000000000000e+01
NODE 164 COORD 0.0000000000000000e+00 0.0000000000000000e+00 1.4000000000000000e+01
NODE 165 COORD 0.0000000000000000e+00 5.0000000000000000e-01 1.5500000000000000e+01
NODE 166 COORD 0.0000000000000000e+00 5.0000000000000000e-01 1.6000000000000000e+01
NODE 167 COORD 0.0000000000000000e+00 5.0000000000000000e-01 1.5000000000000000e+01
NODE 168 COORD 0.0000000000000000e+00 5.0000000000000000e-01 1.4500000000000000e+01
NODE 169 COORD 0.0000000000000000e+00 5.0000000000000000e-01 1.4000000000000000e+01
NODE 170 COORD 0.0000000000000000e+00 1.0000000000000000e+00 1.5500000000000000e+01
NODE 171 COORD 0.0000000000000000e+00 1.0000000000000000e+00 1.6000000000000000e+01
NODE 172 COORD 0.0000000000000000e+00 1.0000000000000000e+00 1.5000000000000000e+01
NODE 173 COORD 0.0000000000000000e+00 1.0000000000000000e+00 1.4500000000000000e+01
NODE 174 COORD 0.0000000000000000e+00 1.0000000000000000e+00 1.4000000000000000e+01
NODE 175 COORD 5.0000000000000000e-01 -1.0000000000000000e+00 1.6000000000000000e+01
NODE 176 COORD 5.0000000000000000e-01 -1.0000000000000000e+00 1.5500000000000000e+01
NODE 177 COORD 5.0000000000000000e-01 -5.0000000000000000e-01 1.5500000000000000e+01
NODE 178 COORD 5.0000000000000000e-01 -5.0000000000000000e-01 1.6000000000000000e+01
NODE 179 COORD 5.0000000000000000e-01 -1.0000000000000000e+00 1.5000000000000000e+01
NODE 180 COORD 5.0000000000000000e-01 -5.0000000000000000e-01 1.5000000000000000e+01
NODE 181 COORD 5.0000000000000000e-01 -1.0000000000000000e+00 1.4500000000000000e+01
NODE 182 COORD 5.0000000000000000e-01 -5.0000000000000000e-01 1.4500000000000000e+01
NODE 183 COORD 5.0000000000000000e-01 -1.0000000000000000e+00 1.4000000000000000e+01
NODE 184 COORD 5.0000000000000000e-01 -5.0000000000000000e-01 1.4000000000000000e+01
NODE 185 COORD 5.0000000000000000e-01 0.0000000000000000e+00 1.5500000000000000e+01
NODE 186 COORD 5.0000000000000000e-01 0.0000000000000000e+00 1.6000000000000000e+01
NODE 187 COORD 5.0000000000000000e-01 0.0000000000000000e+00 1.5000000000000000e+01
NODE 188 COORD 5.0000000000000000e-01 0.0000000000000000e+00 1.4500000000000000e+01
NODE 189 COORD 5.0000000000000000e-01 0.0000000000000000e+00 1.4000000000000000e+01
NODE 190 COORD 5.0000000000000000e-01 5.0000000000000000e-01 1.5500000000000000e+01
NODE 191 COORD 5.0000000000000000e-01 5.0000000000000000e-01 1.6000000000000000e+01
NODE 192 COORD 5.0000000000000000e-01 5.0000000000000000e-01 1.5000000000000000e+01
NODE 193 COORD 5.0000000000000000e-01 5.0000000000000000e-01 1.4500000000000000e+01
NODE 194 COORD 5.0000000000000000e-01 5.0000000000000000e-01 1.4000000000000000e+01
NODE 195 COORD 5.0000000000000000e-01 1.0000000000000000e+00 1.5500000000000000e+01
NODE 196 COORD 5.0000000000000000e-01 1.0000000000000000e+00 1.6000000000000000e+01
NODE 197 COORD 5.0000000000000000e-01 1.0000000000000000e+00 1.5000000000000000e+01
NODE 198 COORD 5.0000000000000000e-01 1.0000000000000000e+00 1.4500000000000000e+01
NODE 199 COORD 5.0000000000000000e-01 1.0000000000000000e+00 1.4000000000000000e+01
NODE 200 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 1.6000000000000000e+01
NODE 201 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 1.5500000000000000e+01
NODE 202 COORD 1.0000000000000000e+00 -5.0000000000000000e-01 1.5500000000000000e+01
NODE 203 COORD 1.0000000000000000e+00 -5.0000000000000000e-01 1.6000000000000000e+01
NODE 204 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 1.5000000000000000e+01
NODE 205 COORD 1.0000000000000000e+00 -5.0000000000000000e-01 1.5000000000000000e+01
NODE 206 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 1.4500000000000000e+01
NODE 207 COORD 1.0000000000000000e+00 -5.0000000000000000e-01 1.4500000000000000e+01
NODE 208 COORD 1.0000000000000000e+00 -1.0000000000000000e+00 1.4000000000000000e+01
NODE 209 COORD 1.0000000000000000e+00 -5.0000000000000000e-01 1.4000000000000000e+01
NODE 210 COORD 1.0000000000000000e+00 0.0000000000000000e+00 1.5500000000000000e+01
NODE 211 COORD 1.0000000000000000e+00 0.0000000000000000e+00 1.6000000000000000e+01
NODE 212 COORD 1.0000000000000000e+00 0.0000000000000000e+00 1.5000000000000000e+01
NODE 213 COORD 1.0000000000000000e+00 0.0000000000000000e+00 1.4500000000000000e+01
NODE 214 COORD 1.0000000000000000e+00 0.0000000000000000e+00 1.4000000000000000e+01
NODE 215 COORD 1.0000000000000000e+00 5.0000000000000000e-01 1.5500000000000000e+01
NODE 216 COORD 1.0000000000000000e+00 5.0000000000000000e-01 1.6000000000000000e+01
NODE 217 COORD 1.0000000000000000e+00 5.0000000000000000e-01 1.5000000000000000e+01
NODE 218 COORD 1.0000000000000000e+00 5.0000000000000000e-01 1.4500000000000000e+01
NODE 219 COORD 1.0000000000000000e+00 5.0000000000000000e-01 1.4000000000000000e+01
NODE 220 COORD 1.0000000000000000e+00 1.0000000000000000e+00 1.5500000000000000e+01
NODE 221 COORD 1.0000000000000000e+00 1.0000000000000000e+00 1.6000000000000000e+01
NODE 222 COORD 1.0000000000000000e+00 1.0000000000000000e+00 1.5000000000000000e+01
NODE 223 COORD 1.0000000000000000e+00 1.0000000000000000e+00 1.4500000000000000e+01
NODE 224 COORD 1.0000000000000000e+00 1.0000000000000000e+00 1.4000000000000000e+01
----------------------------------------------------------STRUCTURE ELEMENTS
1 SOLIDH8 HEX8 1 2 3 4 5 6 7 8 MAT 1 KINEM nonlinear EAS none
4 SOLIDT4 TET4 56 57 58 59 MAT 4 KINEM nonlinear
5 SOLIDT4 TET4 60 59 61 58 MAT 4 KINEM nonlinear
6 SOLIDT4 TET4 56 62 57 59 MAT 4 KINEM nonlinear
7 SOLIDT4 TET4 59 62 57 60 MAT 4 KINEM nonlinear
8 SOLIDT4 TET4 59 63 64 62 MAT 4 KINEM nonlinear
9 SOLIDT4 TET4 56 62 59 64 MAT 4 KINEM nonlinear
10 SOLIDT4 TET4 56 64 59 61 MAT 4 KINEM nonlinear
11 SOLIDT4 TET4 59 64 63 61 MAT 4 KINEM nonlinear
12 SOLIDT4 TET4 61 58 59 56 MAT 4 KINEM nonlinear
13 SOLIDT4 TET4 59 57 58 60 MAT 4 KINEM nonlinear
14 SOLIDT4 TET4 61 63 59 60 MAT 4 KINEM nonlinear
15 SOLIDT4 TET4 62 59 63 60 MAT 4 KINEM nonlinear
16 SOLIDT10 TET10 65 66 67 68 69 70 71 72 73 74 MAT 5 KINEM nonlinear
17 SOLIDT10 TET10 75 66 65 76 77 69 78 79 80 81 MAT 5 KINEM nonlinear
18 SOLIDT10 TET10 82 83 65 84 85 86 87 88 89 90 MAT 5 KINEM nonlinear
19 SOLIDT10 TET10 84 66 65 75 91 69 90 92 77 78 MAT 5 KINEM nonlinear
20 SOLIDT10 TET10 76 83 65 82 93 86 81 94 85 87 MAT 5 KINEM nonlinear
21 SOLIDT10 TET10 65 68 67 83 72 74 71 86 95 96 MAT 5 KINEM nonlinear
22 SOLIDT10 TET10 67 66 65 84 70 69 71 97 91 90 MAT 5 KINEM nonlinear
23 SOLIDT10 TET10 67 65 83 84 71 86 96 97 90 89 MAT 5 KINEM nonlinear
24 SOLIDT10 TET10 84 82 75 65 88 98 92 90 87 78 MAT 5 KINEM nonlinear
25 SOLIDT10 TET10 65 82 75 76 87 98 78 81 94 79 MAT 5 KINEM nonlinear
26 SOLIDT10 TET10 76 65 83 68 81 86 93 99 72 95 MAT 5 KINEM nonlinear
27 SOLIDT10 TET10 76 66 65 68 80 69 81 99 73 72 MAT 5 KINEM nonlinear
28 SOLIDH8 HEX8 100 101 102 103 104 105 106 107 MAT 6 KINEM nonlinear EAS none
29 SOLIDH8 HEX8 101 108 109 102 105 110 111 106 MAT 6 KINEM nonlinear EAS none
30 SOLIDH8 HEX8 108 112 113 109 110 114 115 111 MAT 6 KINEM nonlinear EAS none
31 SOLIDH8 HEX8 112 116 117 113 114 118 119 115 MAT 6 KINEM nonlinear EAS none
32 SOLIDH8 HEX8 103 102 120 121 107 106 122 123 MAT 6 KINEM nonlinear EAS none
33 SOLIDH8 HEX8 102 109 124 120 106 111 125 122 MAT 6 KINEM nonlinear EAS none
34 SOLIDH8 HEX8 109 113 126 124 111 115 127 125 MAT 6 KINEM nonlinear EAS none
35 SOLIDH8 HEX8 113 117 128 126 115 119 129 127 MAT 6 KINEM nonlinear EAS none
36 SOLIDH8 HEX8 121 120 130 131 123 122 132 133 MAT 6 KINEM nonlinear EAS none
37 SOLIDH8 HEX8 120 124 134 130 122 125 135 132 MAT 6 KINEM nonlinear EAS none
38 SOLIDH8 HEX8 124 126 136 134 125 127 137 135 MAT 6 KINEM nonlinear EAS none
39 SOLIDH8 HEX8 126 128 138 136 127 129 139 137 MAT 6 KINEM nonlinear EAS none
40 SOLIDH8 HEX8 131 130 140 141 133 132 142 143 MAT 6 KINEM nonlinear EAS none
41 SOLIDH8 HEX8 130 134 144 140 132 135 145 142 MAT 6 KINEM nonlinear EAS none
42 SOLIDH8 HEX8 134 136 146 144 135 137 147 145 MAT 6 KINEM nonlinear EAS none
43 SOLIDH8 HEX8 136 138 148 146 137 139 149 147 MAT 6 KINEM nonlinear EAS none
44 SOLIDH8 HEX8 104 105 106 107 150 151 152 153 MAT 6 KINEM nonlinear EAS none
45 SOLIDH8 HEX8 105 110 111 106 151 154 155 152 MAT 6 KINEM nonlinear EAS none
46 SOLIDH8 HEX8 110 114 115 111 154 156 157 155 MAT 6 KINEM nonlinear EAS none
47 SOLIDH8 HEX8 114 118 119 115 156 158 159 157 MAT 6 KINEM nonlinear EAS none
48 SOLIDH8 HEX8 107 106 122 123 153 152 160 161 MAT 6 KINEM nonlinear EAS none
49 SOLIDH8 HEX8 106 111 125 122 152 155 162 160 MAT 6 KINEM nonlinear EAS none
50 SOLIDH8 HEX8 111 115 127 125 155 157 163 162 MAT 6 KINEM nonlinear EAS none
51 SOLIDH8 HEX8 115 119 129 127 157 159 164 163 MAT 6 KINEM nonlinear EAS none
52 SOLIDH8 HEX8 123 122 132 133 161 160 165 166 MAT 6 KINEM nonlinear EAS none
53 SOLIDH8 HEX8 122 125 135 132 160 162 167 165 MAT 6 KINEM nonlinear EAS none
54 SOLIDH8 HEX8 125 127 137 135 162 163 168 167 MAT 6 KINEM nonlinear EAS none
55 SOLIDH8 HEX8 127 129 139 137 163 164 169 168 MAT 6 KINEM nonlinear EAS none
56 SOLIDH8 HEX8 133 132 142 143 166 165 170 171 MAT 6 KINEM nonlinear EAS none
57 SOLIDH8 HEX8 132 135 145 142 165 167 172 170 MAT 6 KINEM nonlinear EAS none
58 SOLIDH8 HEX8 135 137 147 145 167 168 173 172 MAT 6 KINEM nonlinear EAS none
59 SOLIDH8 HEX8 137 139 149 147 168 169 174 173 MAT 6 KINEM nonlinear EAS none
60 SOLIDH8 HEX8 150 151 152 153 175 176 177 178 MAT 6 KINEM nonlinear EAS none
61 SOLIDH8 HEX8 151 154 155 152 176 179 180 177 MAT 6 KINEM nonlinear EAS none
62 SOLIDH8 HEX8 154 156 157 155 179 181 182 180 MAT 6 KINEM nonlinear EAS none
63 SOLIDH8 HEX8 156 158 159 157 181 183 184 182 MAT 6 KINEM nonlinear EAS none
64 SOLIDH8 HEX8 153 152 160 161 178 177 185 186 MAT 6 KINEM nonlinear EAS none
65 SOLIDH8 HEX8 152 155 162 160 177 180 187 185 MAT 6 KINEM nonlinear EAS none
66 SOLIDH8 HEX8 155 157 163 162 180 182 188 187 MAT 6 KINEM nonlinear EAS none
67 SOLIDH8 HEX8 157 159 164 163 182 184 189 188 MAT 6 KINEM nonlinear EAS none
68 SOLIDH8 HEX8 161 160 165 166 186 185 190 191 MAT 6 KINEM nonlinear EAS none
69 SOLIDH8 HEX8 160 162 167 165 185 187 192 190 MAT 6 KINEM nonlinear EAS none
70 SOLIDH8 HEX8 162 163 168 167 187 188 193 192 MAT 6 KINEM nonlinear EAS none
71 SOLIDH8 HEX8 163 164 169 168 188 189 194 193 MAT 6 KINEM nonlinear EAS none
72 SOLIDH8 HEX8 166 165 170 171 191 190 195 196 MAT 6 KINEM nonlinear EAS none
73 SOLIDH8 HEX8 165 167 172 170 190 192 197 195 MAT 6 KINEM nonlinear EAS none
74 SOLIDH8 HEX8 167 168 173 172 192 193 198 197 MAT 6 KINEM nonlinear EAS none
75 SOLIDH8 HEX8 168 169 174 173 193 194 199 198 MAT 6 KINEM nonlinear EAS none
76 SOLIDH8 HEX8 175 176 177 178 200 201 202 203 MAT 6 KINEM nonlinear EAS none
77 SOLIDH8 HEX8 176 179 180 177 201 204 205 202 MAT 6 KINEM nonlinear EAS none
78 SOLIDH8 HEX8 179 181 182 180 204 206 207 205 MAT 6 KINEM nonlinear EAS none
79 SOLIDH8 HEX8 181 183 184 182 206 208 209 207 MAT 6 KINEM nonlinear EAS none
80 SOLIDH8 HEX8 178 177 185 186 203 202 210 211 MAT 6 KINEM nonlinear EAS none
81 SOLIDH8 HEX8 177 180 187 185 202 205 212 210 MAT 6 KINEM nonlinear EAS none
82 SOLIDH8 HEX8 180 182 188 187 205 207 213 212 MAT 6 KINEM nonlinear EAS none
83 SOLIDH8 HEX8 182 184 189 188 207 209 214 213 MAT 6 KINEM nonlinear EAS none
84 SOLIDH8 HEX8 186 185 190 191 211 210 215 216 MAT 6 KINEM nonlinear EAS none
85 SOLIDH8 HEX8 185 187 192 190 210 212 217 215 MAT 6 KINEM nonlinear EAS none
86 SOLIDH8 HEX8 187 188 193 192 212 213 218 217 MAT 6 KINEM nonlinear EAS none
87 SOLIDH8 HEX8 188 189 194 193 213 214 219 218 MAT 6 KINEM nonlinear EAS none
88 SOLIDH8 HEX8 191 190 195 196 216 215 220 221 MAT 6 KINEM nonlinear EAS none
89 SOLIDH8 HEX8 190 192 197 195 215 217 222 220 MAT 6 KINEM nonlinear EAS none
90 SOLIDH8 HEX8 192 193 198 197 217 218 223 222 MAT 6 KINEM nonlinear EAS none
91 SOLIDH8 HEX8 193 194 199 198 218 219 224 223 MAT 6 KINEM nonlinear EAS none
--------------------------------------------------------------FLUID ELEMENTS
----------------------------------------------------------------ALE ELEMENTS
----------------------------------------------------------TRANSPORT ELEMENTS
-------------------------------------------------------------THERMO ELEMENTS
-------------------------------------------------------------------------END
